Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
2001.0,51.0,7.812254914777898,77480,suegrafton,ballantinebooks,usa,Fiction,0449003787
2002.0,51.0,7.678994776361684,77480,nualao'faolain,riverheadbooks,usa,"Women authors, Irish",1573229083
1983.0,51.0,7.679988765707746,77480,johnsaul,bantamdoubledaydell,usa,Fiction,0440198577
1995.0,51.0,7.913773269546087,77480,markolshaker,bantambooks,usa,History,0553574035
1992.0,34.0,7.500583844691636,81977,annetyler,ivybooks,usa,Fiction,0804108749
1997.0,34.0,7.029680869197452,81977,ursulahegi,touchstone,usa,Fiction,068484477X
2003.0,34.0,7.363386033050839,81977,alexandrafuller,randomhousetradepaperbacks,usa,English,0375758992
2002.0,34.0,7.645028559251197,81977,christopherreeve,randomhouse,usa,Biography & Autobiography,0375507787
2002.0,52.0,8.653335627240066,98391,michaelconnelly,warnerbooks,usa,Juvenile Fiction,0316154059
2002.0,52.0,8.79626645644864,98391,johnsandford,putnampublishinggroup,usa,Fiction,0399148639
2002.0,52.0,8.745853527591809,98391,maryhigginsclark,simon&amp;schuster,usa,Fiction,0743206045
2002.0,52.0,8.78102686449062,98391,stephanielaurens,avonbooks,usa,Fiction,0060002050
2002.0,52.0,9.028258124306578,98391,deankoontz,bantam,usa,Fiction,0553801430
2003.0,52.0,8.690191744799321,98391,jonathankellerman,ballantinebooks,usa,Fiction,0345452577
2004.0,52.0,8.697056261160466,98391,johngrisham,doubleday,usa,Fiction,0385510438
2003.0,52.0,8.711423466759483,98391,carlyphillips,warnerforever,usa,Performing Arts,0446610550
2001.0,52.0,8.464663646642025,98391,barbaradelinsky,simon&amp;schuster,usa,Fiction,0743204697
2001.0,52.0,8.64690061798239,98391,stevemartini,g.p.putnam'ssons,usa,Fiction,0399146725
2001.0,52.0,8.67989875077913,98391,davidbaldacci,warnerbooks,usa,Fiction,0446525804
2002.0,52.0,8.212183944498813,98391,tamihoag,bantam,usa,Business & Economics,0553801929
2004.0,52.0,8.49940443690704,98391,catherinecoulter,jovebooks,usa,Fiction,0515134368
2002.0,52.0,8.456474222890659,98391,luannerice,bantambooks,usa,Fiction,0553583980
2001.0,52.0,8.426964525460415,98391,lynsaysands,leisurebooks,usa,Juvenile Fiction,0843949090
2001.0,52.0,8.162443403750508,98391,annetyler,knopf,usa,Fiction,0375412530
2003.0,52.0,8.358050180002463,98391,fernmichaels,zebrabooks,usa,"Manuscripts, Medieval",0821775863
2002.0,52.0,8.603713095446963,98391,helenmyers,mira,usa,Fiction,1551668785
2002.0,52.0,8.656883376280883,98391,madelinehunter,bantambooks,usa,Young Adult Fiction,0553583565
2002.0,52.0,8.548689280881337,98391,janetdailey,kensingtonpublishingcorporation,usa,Fiction,0821772252
2003.0,52.0,8.564818016278387,98391,rebeccabrandewyne,mira,usa,Civil War,1551666855
2004.0,52.0,8.815239099003213,98391,davidsedaris,"little,brown",usa,Humor,0316143464
2002.0,52.0,8.583898922061385,98391,jacquelinecarey,torbooks,usa,Fiction,0312872399
2002.0,52.0,8.639596332258884,98391,sharonkaypenman,putnampublishinggroup,usa,Fiction,0399147853
2004.0,52.0,8.434377005413646,98391,johnsearles,williammorrow,usa,Fiction,0688175716
2003.0,52.0,8.796261330044251,98391,heathergraham,mira,usa,Fiction,1551667509
2002.0,52.0,8.610198799788833,98391,janetevanovich,st.martin'spress,usa,Fiction,0312306326
2003.0,52.0,8.82433460007351,98391,maggieshayne,mirabooks,usa,Florida,1551667371
2003.0,52.0,8.82433460007351,98391,maggieshayne,mirabooks,usa,Nature,1551667371
2003.0,52.0,8.78655787152001,98391,anitashreve,"little,brown",usa,Fiction,0316782262
2002.0,52.0,8.946354623655957,98391,patriciacornwell,g.p.putnam'ssons,usa,True Crime,0399149325
2004.0,52.0,8.984811995097287,98391,jamespatterson,"little,brown",usa,Fiction,0316710571
2004.0,52.0,8.984811995097287,98391,jamespatterson,"little,brown",usa,Fiction,0316710571
2003.0,52.0,8.615149462983746,98391,deankoontz,bantam,usa,Fiction,0553802496
2002.0,52.0,8.50459466653773,98391,elizabethyoung,avontrade,usa,Fiction,0060507845
2002.0,52.0,8.494000741279226,98391,carlaneggers,mira,usa,Architecture,1551668459
2003.0,52.0,8.984063918781,98391,cherryadair,ivybooks,usa,Fiction,0804120021
2004.0,52.0,8.491913066375158,98391,catherineanderson,signetbook,usa,Fiction,0451212169
2004.0,52.0,8.353407300225554,98391,fernmichaels,pocketbooks,usa,Fiction,0743477448
2002.0,52.0,8.666453631188025,98391,stephanielaurens,avon,usa,Fiction,0380812037
2004.0,52.0,8.537671458603608,98391,janefeather,bantam,usa,Fiction,055358619X
2002.0,52.0,8.29488903656741,98391,janetlynnford,onyxbooks,usa,Fiction,0451410327
2002.0,52.0,8.583302242419014,98391,noraroberts,putnampublishinggroup,usa,Fiction,039914840X
2002.0,52.0,8.349319423607927,98391,beverlybrandt,st.martin'spaperbacks,usa,Fiction,0312981848
2002.0,52.0,8.36391975138256,98391,claudiabishop,berkleypublishinggroup,usa,Cooking,0425184315
2002.0,52.0,8.697507633788783,98391,charlottehughes,mira,usa,Fiction,1551669412
2004.0,52.0,8.508125815270333,98391,juliaquinn,avon,usa,Fiction,0060531231
2004.0,52.0,8.40855358059349,98391,lilianjacksonbraun,putnampublishinggroup,usa,Fiction,0399151079
2003.0,52.0,8.645008988779159,98391,virginiahenley,signetbook,usa,Religion,0451210646
2001.0,52.0,8.900524145640883,98391,irisjohansen,bantambooks,usa,Fiction,0553800949
2002.0,52.0,8.684951604215472,98391,jayneannkrentz,putnampublishinggroup,usa,Fiction,0399149384
2003.0,52.0,8.668666677503527,98391,lisajackson,kensingtonpublishingcorporation,usa,Fiction,0821776037
2003.0,52.0,8.520933035532058,98391,katiemacalister,lovespell,usa,Americans,0505525178
2004.0,52.0,8.594647434200954,98391,jamesrollins,williammorrow,usa,Fiction,0060580666
2001.0,52.0,8.701909262693889,98391,kathleeneschenburg,harpertorch,usa,History,0380815699
2002.0,52.0,8.532060000411755,98391,tomclancy,putnampublishinggroup,usa,Intelligence officers,0399148701
2003.0,52.0,8.831000351679952,98391,williamgibson,g.p.putnam'ssons,usa,Fiction,0399149864
2003.0,52.0,8.537599890548247,98391,irisjohansen,bantam,usa,Fiction,0553802461
2003.0,52.0,8.770763799436683,98391,judithmcnaught,atriabooks,usa,Fiction,0671525751
2002.0,52.0,8.739707776998003,98391,beverlybarton,kensingtonpublishingcorporation,usa,Fiction,0821772147
2003.0,52.0,8.281510558570325,98391,evelynrogers,leisurebooks,usa,Fiction,0843952148
2001.0,52.0,8.622970273423554,98391,emilierichards,mira,usa,Fiction,1551668068
2001.0,52.0,8.405244667606265,98391,susanwiggs,mira,usa,Air pilots,1551668378
2002.0,52.0,8.841513454390427,98391,juditharnold,mira,usa,Fiction,1551669188
2002.0,52.0,8.69238587196787,98391,kathleengivens,warnerforever,usa,Juvenile Fiction,0446610526
2003.0,52.0,8.772914578030669,98391,maureenchild,st.martin'spress,usa,Fiction,0312987277
2004.0,52.0,8.413072278527938,98391,catherineanderson,signetbook,usa,Fiction,0451210751
2004.0,52.0,8.75603135118656,98391,denisehamilton,pocketstar,usa,Fiction,0743482212
2004.0,52.0,8.323434067983722,98391,katiemacalister,onyxbooks,usa,Fiction,0451411129
2003.0,52.0,8.47746252782078,98391,joyfielding,atriabooks,usa,Travel,0743446291
2003.0,52.0,8.47746252782078,98391,joyfielding,atriabooks,usa,Performing Arts,0743446291
2003.0,52.0,8.581535353259868,98391,lynsaysands,lovespell,usa,Fiction,0505525275
2003.0,52.0,8.512036286252384,98391,sharynmccrumb,duttonbooks,usa,History,0525947183
2003.0,52.0,8.426550802670208,98391,pamelamorsi,mirabooks,usa,"Body, Mind & Spirit",1551666561
2002.0,52.0,8.73131699414658,98391,dallasschulze,mirabooks,usa,Fiction,1551667916
2002.0,52.0,8.844873733952904,98391,michaelslade,onyxbooks,usa,History,0451410602
2002.0,52.0,8.346334780672569,98391,alexisharrington,st.martin'spaperbacks,usa,Fiction,0312979541
2001.0,52.0,8.80932611859463,98391,johnlutz,pinnaclebooks,usa,Fiction,0786012846
2002.0,52.0,8.974609572597158,98391,elizabethpeters,williammorrow&amp;company,usa,Fiction,0380978857
2003.0,52.0,8.531110143907151,98391,teresamedeiros,avonbooks,usa,Fiction,0060513640
2002.0,52.0,8.392511222056255,98391,waltermosley,"little,brown",usa,Fiction,0316073016
2003.0,52.0,8.392129435667268,98391,andrewfox,ballantinebooks,usa,Fiction,0345463331
2002.0,52.0,8.526185162795565,98391,deborahsmith,"little,brown",usa,Fiction,0316800945
2001.0,52.0,8.616258511686196,98391,elizabethpeters,williammorrow&amp;company,usa,Fiction,0380978849
2004.0,52.0,8.72514675457671,98391,pamrosenthal,brava,usa,Fiction,0758204450
2002.0,52.0,8.538252902202172,98391,lindahoward,ballantinebooks,usa,Fiction,0345452704
2001.0,52.0,9.085945562507655,98391,marionzimmerbradley,vikingbooks,usa,Fiction,0670910236
2001.0,52.0,9.085945562507655,98391,marionzimmerbradley,vikingbooks,usa,Fiction,0670910236
2001.0,52.0,8.579003983164903,98391,lindseydavis,mysteriouspress,usa,Fiction,0892967404
2002.0,52.0,8.885890212364098,98391,lorifoster,jovebooks,usa,Biography & Autobiography,0515132292
2002.0,52.0,8.871530365579163,98391,loismcmasterbujold,baen,usa,Diplomatic and consular service,0743435338
2003.0,52.0,8.227136329271152,98391,caralockwood,downtownpress,usa,Family & Relationships,0743457536
2001.0,52.0,8.73519150180042,98391,amandaashley,lovespell/dorchesterpub.co.,usa,Fiction,0505524503
2001.0,52.0,8.62375265223886,98391,noraroberts,jovebooks,usa,Fiction,0515131660
2002.0,52.0,8.246933787976683,98391,christinefeehan,jovebooks,usa,Games & Activities,0515132764
2001.0,52.0,8.352581770246823,98391,constanceo'day-flannery,avon,usa,Juvenile Fiction,0380819570
2003.0,52.0,8.720245162660042,98391,jasminecresswell,mirabooks,usa,Fiction,1551667126
2003.0,52.0,8.453432441213785,98391,archermayor,mysteriouspress,usa,Biography & Autobiography,0892967668
2002.0,52.0,8.701858543804985,98391,katherinedeauxville,dorchesterpublishingcompany,usa,Juvenile Nonfiction,0505524694
2002.0,52.0,8.247429558619224,98391,petehautman,simon&amp;schuster,usa,Fiction,0743200195
2004.0,52.0,8.779489518121817,98391,jonathannasaw,atria,usa,Fiction,0743446534
2004.0,52.0,8.699430499417446,98391,waltermosley,"little,brown",usa,Fiction,0316073032
2003.0,52.0,8.697337137935747,98391,lesstandiford,putnampublishinggroup,usa,Fiction,0399150595
2000.0,52.0,8.990895283163498,98391,robertarmstrong,writer'sshowcasepress,usa,Juvenile Fiction,0595147038
2002.0,52.0,8.461320796987115,98391,kevinmccarthy,dawbooks,usa,Paranormal fiction,075640021X
2002.0,30.0,7.404179435413198,115435,jamespatterson,warnervision,usa,Fiction,0446610038
1990.0,30.0,7.865691833412289,115435,umbertoeco,ballantinebooks,usa,Fiction,0345368754
1970.0,30.0,7.963923015763613,115435,gabrielgarciamarquez,avonbooks,usa,Fiction,038001503X
1970.0,30.0,7.963923015763613,115435,gabrielgarciamarquez,avonbooks,usa,Fiction,038001503X
2000.0,30.0,7.560478924608182,115435,orsonscottcard,delreybooks,usa,Fiction,0345416880
1998.0,30.0,7.769936507969094,115435,aldoushuxley,perennial,usa,Fiction,0060929871
1989.0,30.0,7.741735463673631,115435,johnhersey,vintagebooksusa,usa,History,0679721037
1993.0,46.0,7.853214782905287,123981,patriciadanielscornwell,harpermassmarketpaperbacks(mm),usa,Fiction,0380710218
1993.0,46.0,7.836919521841945,123981,maryhigginsclark,pocket,usa,Fiction,0671886665
1994.0,46.0,7.687035382165773,123981,phillipm.margolin,bantam,usa,Fiction,0553569031
2001.0,46.0,8.012507775614937,123981,stephenking,signetbook,usa,Fiction,0451176464
1993.0,46.0,8.267293971932974,123981,conniewillis,spectrabooks,usa,Fiction,0553562738
1994.0,46.0,7.867245684508121,123981,winstongroom,pocket,usa,Fiction,0671522663
1993.0,46.0,8.255228827439266,123981,margaretmitchell,warnerbooks,usa,Fiction,0446365386
1985.0,46.0,8.139103006931663,123981,breteastonellis,randomhousevaluepub,usa,Fiction,0671543296
1993.0,46.0,7.92280705626123,123981,saraparetsky,dell,usa,Fiction,0440215285
1997.0,46.0,7.989043292612145,123981,stephenking,signetbook,usa,Business & Economics,0451169514
1996.0,29.0,8.0512608017039,135045,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425115801
1994.0,29.0,7.794900671110486,135045,lauraesquivel,anchorbooks/doubleday,usa,Fiction,0385474016
1994.0,29.0,7.794900671110486,135045,lauraesquivel,anchorbooks/doubleday,usa,Mexico,0385474016
1989.0,29.0,7.681346918579085,135045,kennethgrahame,aladdin,usa,Self-Help,068971310X
1996.0,29.0,7.781340027344924,135045,michaelcrichton,ballantinebooks,usa,Fiction,034540288X
1996.0,29.0,8.147882221118772,135045,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425153975
2000.0,29.0,8.200196960750755,135045,stephenking,pocket,usa,Fiction,0671024248
1999.0,29.0,7.817491645509391,135045,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
2004.0,29.0,7.881406156394883,135045,stephenking,signetbook,usa,Fiction,0451161351
1987.0,29.0,8.086841476908296,135045,robertmccammon,pocket,usa,Fiction,0671741039
2003.0,29.0,7.728480326994632,135045,chrisdyer,plumebooks,usa,Social Science,0452283795
1988.0,21.0,8.688286132825665,138543,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,21.0,8.688286132825665,138543,harperlee,littlebrown&amp;company,usa,Drama,0446310786
2000.0,21.0,7.877309796901539,138543,susanvreeland,penguinbooks,usa,Fiction,014029628X
1999.0,21.0,8.02583436408021,138543,barbarakingsolver,perennial,usa,Fiction,0060930535
1996.0,21.0,7.51630181698941,138543,michaelcrichton,ballantinebooks,usa,Fiction,034540288X
1983.0,21.0,8.078440322002729,138543,l.m.montgomery,bantamclassics,usa,Juvenile Fiction,0553213180
1983.0,21.0,8.078440322002729,138543,l.m.montgomery,bantamclassics,usa,Fiction,0553213180
1999.0,21.0,7.702816292366813,138543,bretlott,washingtonsquarepress,usa,Fiction,0671038184
1997.0,21.0,7.772379972642728,138543,agathachristie,berkleypublishinggroup,usa,Detective and mystery stories,0425099148
1985.0,21.0,7.673404952493753,138543,j.r.r.tolkien,delrey,usa,Fiction,0345325818
1989.0,21.0,8.003347815367936,138543,l.m.montgomery,starfire,usa,Juvenile Fiction,0553280465
2001.0,21.0,7.671577971018627,138543,helenfielding,penguinputnam,usa,Fiction,0141000198
1995.0,21.0,8.072948936658952,138543,f.scottfitzgerald,scribner,usa,Fiction,0684801523
1996.0,38.0,7.7190423751306865,144486,sarahferguson,simon&amp;schuster,usa,Biography & Autobiography,0684835819
1991.0,52.0,7.006053149413553,158506,jackkerouac,penguinbooks,usa,Fiction,0140042598
1995.0,26.0,8.003167934805827,163202,alanmoore,dccomics,usa,Comics & Graphic Novels,0930289234
2002.0,26.0,7.936669819836011,163202,kevind.mitnick,wiley,usa,Computers,0471237124
1998.0,,7.895464955100121,208019,spencerjohnson,putnampubgroup(paper),usa,Business & Economics,0399144463
2002.0,38.0,8.085009874070375,227447,jamespatterson,warnervision,usa,Fiction,0446611212
1968.0,38.0,8.502307821838446,227447,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1968.0,38.0,8.502307821838446,227447,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
2001.0,38.0,7.699537061093099,227447,megcabot,harpertrophy,usa,Juvenile Fiction,0380814021
1997.0,38.0,7.829867386757063,227447,patriciadanielscornwell,putnampublishinggroup,usa,Fiction,0399142282
2001.0,38.0,8.24840683474943,227447,j.d.robb,berkleypublishinggroup,usa,Fiction,0425181464
2001.0,38.0,7.744152656969574,227447,helenfielding,penguinputnam,usa,Fiction,0141000198
2003.0,38.0,8.260184609621733,227447,stephenking,signetbook,usa,Business & Economics,0451167805
1982.0,38.0,8.122381793000303,227447,chaimpotok,fawcettbooks,usa,Juvenile Nonfiction,0449203344
1982.0,38.0,8.122381793000303,227447,chaimpotok,fawcettbooks,usa,Religion,0449203344
2004.0,33.0,7.91908678314392,227520,j.d.robb,berkleypublishinggroup,usa,Fiction,0425150984
2001.0,33.0,7.874998314044702,227520,noraroberts,jovebooks,usa,Poetry,051512317X
1991.0,33.0,8.338512334379104,227520,judithmcnaught,pocket,usa,Fiction,0671742558
2004.0,33.0,8.222003817803039,227520,noraroberts,jovebooks,usa,Fiction,0515135062
1996.0,33.0,8.978797568268279,227520,arleneeisenberg,workmanpubco,usa,Health & Fitness,089480829X
2004.0,33.0,8.297139351369854,227520,noraroberts,jovebooks,usa,Fiction,0515133973
2001.0,33.0,8.077123594783073,227520,j.d.robb,berkleypublishinggroup,usa,Fiction,0425181464
2004.0,33.0,8.249375673629565,227520,j.d.robb,berkleypublishinggroup,usa,Fiction,0425148297
1999.0,33.0,7.798662306283409,227520,j.d.robb,berkleypublishinggroup,usa,Fiction,0425160394
1990.0,33.0,8.041859047398644,227520,judithmcnaught,pocket,usa,Fiction,0671737627
2000.0,33.0,8.189579239676172,227520,judithmcnaught,pocket,usa,Fiction,0671776096
1996.0,33.0,8.026689453129736,227520,noraroberts,jovebooks,usa,Fiction,0515119202
2003.0,33.0,8.479386717406259,227520,katiemacalister,onyxbooks,usa,Fiction,0451411137
1998.0,33.0,7.850442573499778,227520,j.d.robb,jovebooks,usa,Fiction,0515123854
1983.0,34.0,7.84347378129928,240144,douglasadams,pocket,usa,Fiction,0671601075
1995.0,34.0,7.806072220969316,240144,dorothyl.sayers,harpertorch,usa,Fiction,0061043532
1995.0,,7.9704663754501,244420,johngrisham,dellpublishingcompany,unknown,Fiction,0440220602
2001.0,,8.181046704800583,244420,tracychevalier,plumebooks,unknown,Fiction,0452282152
1996.0,,8.145475985504044,244420,patriciadanielscornwell,berkleypublishinggroup,unknown,Fiction,0425154092
2002.0,,7.988898243268059,244420,jodipicoult,washingtonsquarepress,unknown,Diners (Restaurants),0743418719
2001.0,,8.095393723616143,244420,luannerice,bantambooks,unknown,Fiction,0553581023
2001.0,,8.146700257809812,244420,dianemottdavidson,bantambooks,unknown,Fiction,0553578308
2001.0,,8.063780656858707,244420,anitashreve,"little,brown",unknown,Fiction,0316788228
2001.0,27.0,7.381975099653012,271448,daisijie,alfreda.knopf,usa,Fiction,037541309X
1998.0,27.0,7.580837263558743,271448,anitadiamant,picadorusa,usa,Fiction,0312195516
1999.0,27.0,7.329844641694596,271448,bernhardschlink,vintagebooksusa,usa,Fiction,0375707972
1991.0,27.0,7.5980098729388095,271448,j.d.salinger,"little,brown",usa,Fiction,0316769487
1997.0,27.0,6.731074506914303,271448,ursulahegi,touchstone,usa,Fiction,068484477X
1996.0,27.0,7.3758448256437195,271448,joycecaroloates,plume,usa,Fiction,0452282829
1999.0,27.0,7.099905953621638,271448,bretlott,washingtonsquarepress,usa,Fiction,0671038184
1999.0,27.0,7.168073922433955,271448,alicemcdermott,delta,usa,Fiction,038533334X
1998.0,27.0,7.955890199177283,271448,charlesfrazier,vintage,usa,Fiction,0375700757
1997.0,27.0,7.427587416867655,271448,conniewillis,bantambooks,usa,Fiction,0553562967
2004.0,27.0,6.830262910480672,271448,maevebinchy,pocket,usa,Fiction,0743483014
2002.0,27.0,7.596350967865268,271448,emmadonoghue,harvestbooks,usa,Fiction,0156007479
1993.0,27.0,7.163015816050056,271448,janesmiley,ballantinebooks,usa,Fiction,0449908798
2002.0,27.0,7.194278375401561,271448,wendynorthcutt,plumebooks,usa,Humor,0452283442
1993.0,27.0,7.446579650388496,271448,michaelkorda,harpermassmarketpaperbacks(mm),usa,Biography & Autobiography,038072099X
1996.0,27.0,7.315395861467122,271448,deborahhowe,aladdin,usa,Juvenile Fiction,0689806590
1991.0,27.0,7.061722599345232,271448,juliegarwood,pocket,usa,Self-Help,0671702505
2003.0,27.0,7.248442660299438,271448,daveeggers,vintage,usa,Fiction,1400033543
1992.0,,7.9326260824928925,278418,deanr.koontz,berkleypublishinggroup,usa,Fiction,042513525X
1986.0,,7.653854342550403,278418,jamesclavell,dell,usa,Fiction,0440184622
1986.0,,7.653854342550403,278418,jamesclavell,dell,usa,Fiction,0440184622
1983.0,,8.047986080866965,278418,johnsteinbeck,bantamdoubledaydell,usa,Fiction,0553131834
1986.0,,7.738521355849422,278418,keithlaumer,baen,usa,Fiction,0671655450
1996.0,30.0,8.332724861184197,7158,nicholassparks,warnerbooks,usa,Computers,0446520802
2001.0,30.0,7.925134802043653,7158,stephenking,pocket,usa,Biography & Autobiography,074343627X
2001.0,30.0,7.925134802043653,7158,stephenking,pocket,usa,Fiction,074343627X
1992.0,30.0,7.684881712055573,7158,sandrabrown,warnerbooks,usa,Fiction,0446360716
2000.0,30.0,8.063485245698393,7158,nicholassparks,warnerbooks,usa,Study Aids,0446608955
2002.0,30.0,8.11089074566186,7158,deankoontz,bantam,usa,Fiction,0553801430
1998.0,30.0,7.7464684040151495,7158,nicholassparks,warnerbooks,usa,Computers,0446605239
2001.0,30.0,7.587464429937447,7158,jamespatterson,"little,brown",usa,Fiction,0316693235
2001.0,30.0,7.676845658124211,7158,gwynhymanrubio,penguinbooks,usa,Fiction,0142000205
2002.0,30.0,7.875901843864871,7158,annaquindlen,randomhouse,usa,Religion,0375502238
2001.0,30.0,8.111662026058967,7158,nicholassparks,warnerbooks,usa,History,0446610399
1999.0,30.0,7.773642913877154,7158,bretlott,washingtonsquarepress,usa,Fiction,0671038184
1988.0,26.0,8.805937492310496,8253,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,26.0,8.805937492310496,8253,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1995.0,26.0,8.074230497887445,8253,carolshields,penguinbooks,usa,Fiction,014023313X
1999.0,26.0,8.254886023913052,8253,barbarakingsolver,perennial,usa,Fiction,0060930535
1989.0,26.0,7.943475568566451,8253,barbarakingsolver,perennial,usa,Fiction,0060915544
1998.0,26.0,7.931289102243029,8253,gabrielgarciamarquez,perennial,usa,Fiction,0060929790
1998.0,26.0,7.931289102243029,8253,gabrielgarciamarquez,perennial,usa,Fiction,0060929790
1998.0,26.0,7.764975106284421,8253,aldoushuxley,perennial,usa,Fiction,0060929871
1999.0,26.0,8.051853415878801,8253,dodiesmith,st.martin'sgriffin,usa,Young Adult Fiction,0312201656
2000.0,26.0,8.0811467991531,8253,laureldoud,backbaybooks,usa,Fiction,0316196614
1979.0,26.0,8.083362561291812,8253,charlotteperkinsgilman,pantheonbooks,usa,Fiction,0394736656
1996.0,,8.015314879397856,11676,nicholassparks,warnerbooks,unknown,Computers,0446520802
1995.0,,7.314961829416488,11676,terrymcmillan,pocket,unknown,Fiction,0671537458
1988.0,,7.729385663990989,11676,michaelcrichton,ballantinebooks,unknown,Fiction,0345354621
2002.0,,7.313262740632594,11676,jamespatterson,warnervision,unknown,Fiction,0446611212
2001.0,,7.923648836196935,11676,stephenking,pocket,unknown,Biography & Autobiography,074343627X
2001.0,,7.923648836196935,11676,stephenking,pocket,unknown,Fiction,074343627X
2003.0,,7.930063946383995,11676,johnsandford,berkleypublishinggroup,unknown,Fiction,0425189864
2002.0,,7.190284246388905,11676,michaelconnelly,warnerbooks,unknown,Juvenile Fiction,0316154059
2002.0,,7.560763049983,11676,johnsandford,putnampublishinggroup,unknown,Fiction,0399148639
1999.0,,6.725395141095239,11676,johngrisham,dell,unknown,Fiction,0440225701
2001.0,,7.431629913601625,11676,jamespatterson,warnervision,unknown,Young Adult Fiction,0446609404
2002.0,,7.131566864057621,11676,jamespatterson,warnervision,unknown,Fiction,0446610038
2000.0,,7.768737510756792,11676,jamesrollins,harpertorch,unknown,Technology & Engineering,038081093X
2000.0,,7.401614105657105,11676,stephenking,pocket,unknown,Fiction,0671042858
1999.0,,6.971494813129649,11676,wallylamb,reganbooks,unknown,Fiction,0060987561
2002.0,,7.468213463040077,11676,jerryspinelli,knopfbooksforyoungreaders,unknown,Fiction,037582233X
1999.0,,7.584452231088719,11676,jamespatterson,warnervision,unknown,Juvenile Fiction,0446606383
2002.0,,7.340718094761176,11676,maryhigginsclark,simon&amp;schuster,unknown,Fiction,0743206045
1957.0,,7.887352275104886,11676,dr.seuss,randomhousebooksforyoungreaders,unknown,Juvenile Fiction,039480001X
1998.0,,7.2834470465514265,11676,elinorlipman,washingtonsquarepress,unknown,Fiction,0671015648
2001.0,,7.3883515147273595,11676,daisijie,alfreda.knopf,unknown,Fiction,037541309X
1995.0,,7.544331907921232,11676,carolshields,penguinbooks,unknown,Fiction,014023313X
2000.0,,7.3605476024399294,11676,susanvreeland,penguinbooks,unknown,Fiction,014029628X
2001.0,,7.312584935801706,11676,johnsaul,ballantinebooks,unknown,Juvenile Fiction,0449005909
1996.0,,7.223200972844318,11676,patriciadanielscornwell,berkleypublishinggroup,unknown,Fiction,0425154092
1992.0,,7.370770159916594,11676,sandrabrown,warnerbooks,unknown,Fiction,0446360716
1997.0,,7.5200848118265515,11676,lisagardner,bantam,unknown,Fiction,0553576801
